,Cluster,Disabled,Contour,Center,Area,Selected
10,Positive,False,"[[1752  850]
 [1753  853]
 [1753  856]
 [1753  860]
 [1752  864]
 [1749  867]
 [1746  869]
 [1742  869]
 [1738  869]
 [1734  868]
 [1731  866]
 [1729  863]
 [1728  860]
 [1727  858]
 [1726  855]
 [1726  852]
 [1725  850]
 [1725  847]
 [1725  844]
 [1725  841]
 [1726  838]
 [1728  835]
 [1731  833]
 [1734  832]
 [1738  833]
 [1741  834]
 [1744  836]
 [1746  838]
 [1748  840]
 [1749  842]
 [1750  845]
 [1751  847]]","(1738, 851)",816.5,False
11,Positive,False,"[[741 540]
 [741 542]
 [740 544]
 [740 546]
 [738 548]
 [737 550]
 [734 551]
 [732 551]
 [730 551]
 [728 550]
 [726 550]
 [724 549]
 [722 548]
 [721 546]
 [720 544]
 [720 542]
 [719 540]
 [720 538]
 [721 536]
 [722 535]
 [723 533]
 [725 532]
 [726 531]
 [728 531]
 [730 530]
 [732 530]
 [734 530]
 [736 531]
 [738 532]
 [739 534]
 [740 536]
 [741 538]]","(730, 540)",357.5,False
12,Positive,False,"[[1863  396]
 [1862  399]
 [1861  402]
 [1859  404]
 [1856  406]
 [1853  407]
 [1851  407]
 [1848  407]
 [1846  407]
 [1844  407]
 [1842  407]
 [1840  406]
 [1838  404]
 [1836  403]
 [1835  401]
 [1834  398]
 [1833  396]
 [1833  393]
 [1834  391]
 [1835  389]
 [1837  387]
 [1839  385]
 [1841  384]
 [1843  383]
 [1846  382]
 [1849  382]
 [1852  382]
 [1855  383]
 [1857  385]
 [1859  387]
 [1861  390]
 [1862  393]]","(1847, 394)",588.0,False
13,Positive,False,"[[901 624]
 [899 627]
 [897 629]
 [896 631]
 [895 633]
 [893 635]
 [891 636]
 [889 638]
 [886 639]
 [883 639]
 [879 640]
 [875 640]
 [873 637]
 [871 634]
 [872 630]
 [872 627]
 [873 624]
 [874 622]
 [875 619]
 [876 617]
 [878 616]
 [879 614]
 [881 612]
 [883 611]
 [886 609]
 [889 609]
 [893 608]
 [897 608]
 [900 610]
 [903 613]
 [904 617]
 [903 621]]","(887, 623)",729.0,False
14,Positive,False,"[[1578  590]
 [1578  592]
 [1577  593]
 [1576  594]
 [1575  595]
 [1574  595]
 [1572  595]
 [1571  596]
 [1570  596]
 [1569  596]
 [1567  596]
 [1566  596]
 [1565  595]
 [1564  594]
 [1564  593]
 [1564  591]
 [1564  590]
 [1564  589]
 [1564  587]
 [1564  586]
 [1565  585]
 [1566  585]
 [1568  584]
 [1569  584]
 [1570  583]
 [1571  583]
 [1573  583]
 [1574  584]
 [1575  585]
 [1576  586]
 [1578  587]
 [1578  588]]","(1570, 589)",148.5,False
15,Positive,False,"[[1724   52]
 [1723   54]
 [1723   56]
 [1722   58]
 [1721   59]
 [1719   60]
 [1718   61]
 [1716   60]
 [1714   60]
 [1712   60]
 [1711   60]
 [1709   59]
 [1708   58]
 [1707   57]
 [1705   56]
 [1705   54]
 [1704   52]
 [1704   50]
 [1704   48]
 [1706   47]
 [1708   46]
 [1709   45]
 [1711   44]
 [1712   44]
 [1714   44]
 [1716   44]
 [1718   43]
 [1719   44]
 [1721   45]
 [1722   47]
 [1723   48]
 [1723   50]]","(1714, 51)",263.5,False
16,Positive,False,"[[1784  842]
 [1784  845]
 [1783  848]
 [1781  851]
 [1779  853]
 [1777  855]
 [1774  856]
 [1771  857]
 [1768  857]
 [1765  856]
 [1762  856]
 [1760  854]
 [1758  852]
 [1756  850]
 [1756  847]
 [1755  845]
 [1755  842]
 [1755  839]
 [1754  836]
 [1754  832]
 [1755  829]
 [1757  826]
 [1761  824]
 [1764  823]
 [1768  824]
 [1771  826]
 [1774  828]
 [1776  830]
 [1778  832]
 [1780  834]
 [1781  837]
 [1782  839]]","(1767, 840)",757.0,False
17,Positive,False,"[[1652  254]
 [1650  257]
 [1648  259]
 [1646  261]
 [1644  262]
 [1642  263]
 [1640  265]
 [1638  266]
 [1636  267]
 [1633  268]
 [1630  269]
 [1627  268]
 [1624  266]
 [1622  264]
 [1620  261]
 [1620  257]
 [1621  254]
 [1622  251]
 [1623  248]
 [1624  246]
 [1626  244]
 [1628  243]
 [1631  242]
 [1633  241]
 [1636  240]
 [1639  241]
 [1642  241]
 [1645  241]
 [1648  242]
 [1650  244]
 [1651  248]
 [1652  251]]","(1635, 253)",669.5,False
18,Positive,False,"[[191  90]
 [190  95]
 [186  98]
 [182 100]
 [178 102]
 [174 102]
 [171 102]
 [168 102]
 [166 102]
 [164 102]
 [161 102]
 [158 102]
 [155 101]
 [151 100]
 [149  97]
 [148  94]
 [148  90]
 [148  87]
 [150  83]
 [152  81]
 [155  79]
 [158  77]
 [161  77]
 [163  76]
 [166  76]
 [169  76]
 [172  76]
 [175  77]
 [179  77]
 [183  79]
 [186  82]
 [190  85]]","(168, 89)",929.0,False
19,Positive,False,"[[1795  480]
 [1796  485]
 [1796  490]
 [1794  494]
 [1789  497]
 [1784  499]
 [1780  499]
 [1776  499]
 [1772  500]
 [1768  499]
 [1764  498]
 [1761  496]
 [1758  494]
 [1756  491]
 [1753  488]
 [1751  484]
 [1748  480]
 [1746  475]
 [1744  469]
 [1744  462]
 [1747  455]
 [1752  450]
 [1759  448]
 [1766  448]
 [1772  452]
 [1777  456]
 [1780  461]
 [1783  464]
 [1786  466]
 [1789  469]
 [1791  472]
 [1793  476]]","(1769, 475)",1905.0,False
20,Positive,False,"[[1719 1002]
 [1719 1004]
 [1719 1006]
 [1718 1007]
 [1717 1009]
 [1716 1010]
 [1714 1011]
 [1712 1011]
 [1710 1012]
 [1708 1011]
 [1706 1011]
 [1705 1010]
 [1703 1009]
 [1702 1007]
 [1701 1006]
 [1701 1004]
 [1701 1002]
 [1701 1000]
 [1701  998]
 [1701  996]
 [1702  994]
 [1703  991]
 [1705  989]
 [1707  988]
 [1710  988]
 [1713  989]
 [1715  990]
 [1716  993]
 [1717  995]
 [1718  997]
 [1719  998]
 [1719 1000]]","(1709, 1000)",347.0,False
21,Positive,False,"[[601 294]
 [600 296]
 [599 297]
 [598 298]
 [597 299]
 [596 300]
 [594 300]
 [593 300]
 [592 300]
 [591 301]
 [589 301]
 [588 300]
 [587 299]
 [586 298]
 [586 296]
 [586 295]
 [586 294]
 [586 293]
 [586 292]
 [587 291]
 [588 290]
 [588 289]
 [590 288]
 [591 287]
 [592 287]
 [594 286]
 [595 286]
 [597 287]
 [599 287]
 [600 288]
 [601 290]
 [601 292]]","(593, 293)",172.0,False
22,Positive,False,"[[494  36]
 [494  38]
 [494  40]
 [493  42]
 [491  43]
 [490  45]
 [488  46]
 [486  46]
 [484  46]
 [482  45]
 [480  45]
 [479  44]
 [477  43]
 [475  42]
 [472  41]
 [469  39]
 [466  36]
 [464  32]
 [464  28]
 [465  23]
 [470  22]
 [476  24]
 [480  26]
 [482  27]
 [484  27]
 [485  28]
 [487  29]
 [488  29]
 [490  30]
 [491  31]
 [493  32]
 [493  34]]","(478, 34)",483.5,False
23,Positive,False,"[[1912  440]
 [1911  443]
 [1909  445]
 [1906  447]
 [1904  448]
 [1902  449]
 [1900  450]
 [1898  451]
 [1896  451]
 [1894  452]
 [1891  452]
 [1888  452]
 [1885  451]
 [1882  449]
 [1881  446]
 [1880  443]
 [1880  440]
 [1881  437]
 [1882  434]
 [1884  432]
 [1886  430]
 [1888  429]
 [1891  428]
 [1894  427]
 [1896  427]
 [1898  428]
 [1901  428]
 [1903  429]
 [1906  430]
 [1908  432]
 [1910  434]
 [1911  437]]","(1895, 439)",603.5,False
24,Positive,False,"[[1592  602]
 [1594  605]
 [1596  609]
 [1596  612]
 [1593  615]
 [1589  616]
 [1586  617]
 [1583  616]
 [1580  616]
 [1578  614]
 [1576  613]
 [1574  611]
 [1573  609]
 [1572  607]
 [1571  606]
 [1570  604]
 [1569  602]
 [1569  600]
 [1570  598]
 [1572  596]
 [1573  595]
 [1575  594]
 [1576  593]
 [1578  593]
 [1580  592]
 [1582  593]
 [1584  593]
 [1586  593]
 [1587  595]
 [1588  596]
 [1589  598]
 [1590  600]]","(1582, 604)",455.5,False
25,Positive,False,"[[426 448]
 [423 451]
 [421 454]
 [419 455]
 [417 457]
 [415 458]
 [413 459]
 [410 460]
 [408 462]
 [405 462]
 [402 462]
 [399 461]
 [397 459]
 [395 456]
 [394 454]
 [395 451]
 [395 448]
 [396 446]
 [396 443]
 [398 441]
 [400 440]
 [402 439]
 [404 438]
 [406 437]
 [408 436]
 [411 435]
 [414 433]
 [419 431]
 [424 432]
 [428 435]
 [429 439]
 [428 444]]","(411, 446)",721.5,False
26,Positive,False,"[[805 750]
 [804 752]
 [804 753]
 [802 754]
 [801 755]
 [800 756]
 [798 756]
 [797 757]
 [796 757]
 [795 757]
 [793 757]
 [791 757]
 [790 756]
 [789 755]
 [789 753]
 [789 751]
 [789 750]
 [790 749]
 [790 748]
 [791 747]
 [792 746]
 [793 745]
 [794 745]
 [795 744]
 [796 743]
 [797 743]
 [799 743]
 [801 743]
 [802 744]
 [803 745]
 [804 746]
 [805 748]]","(796, 750)",173.0,False
27,Positive,False,"[[1002  946]
 [1002  948]
 [1001  949]
 [1001  950]
 [ 999  951]
 [ 998  952]
 [ 997  953]
 [ 996  954]
 [ 994  954]
 [ 992  954]
 [ 991  954]
 [ 990  952]
 [ 989  951]
 [ 988  950]
 [ 988  949]
 [ 988  947]
 [ 988  946]
 [ 988  945]
 [ 989  944]
 [ 989  943]
 [ 990  942]
 [ 990  941]
 [ 991  940]
 [ 993  939]
 [ 994  938]
 [ 996  938]
 [ 997  938]
 [ 999  939]
 [1000  940]
 [1001  941]
 [1001  943]
 [1002  944]]","(994, 946)",172.5,False
28,Positive,False,"[[387 978]
 [387 979]
 [387 981]
 [387 982]
 [386 984]
 [385 985]
 [383 986]
 [382 986]
 [380 986]
 [378 986]
 [377 985]
 [376 985]
 [374 984]
 [373 982]
 [373 981]
 [373 979]
 [373 978]
 [373 977]
 [373 975]
 [373 974]
 [374 972]
 [375 971]
 [376 969]
 [378 968]
 [380 967]
 [382 966]
 [386 964]
 [389 964]
 [390 968]
 [389 972]
 [387 975]
 [387 977]]","(381, 975)",270.5,False
29,Positive,False,"[[1510  696]
 [1509  697]
 [1509  699]
 [1508  700]
 [1507  701]
 [1506  701]
 [1504  702]
 [1503  702]
 [1502  703]
 [1501  703]
 [1499  703]
 [1498  702]
 [1497  701]
 [1495  701]
 [1494  699]
 [1493  698]
 [1494  696]
 [1494  694]
 [1495  693]
 [1496  692]
 [1498  692]
 [1499  691]
 [1500  691]
 [1501  690]
 [1502  690]
 [1503  689]
 [1505  689]
 [1506  690]
 [1508  690]
 [1509  691]
 [1510  693]
 [1510  694]]","(1501, 696)",169.0,False
30,Positive,False,"[[1920  462]
 [1920  465]
 [1920  468]
 [1919  471]
 [1917  473]
 [1914  474]
 [1912  476]
 [1909  478]
 [1906  478]
 [1903  476]
 [1901  475]
 [1898  474]
 [1896  472]
 [1894  470]
 [1892  468]
 [1891  465]
 [1890  462]
 [1890  459]
 [1892  456]
 [1894  454]
 [1896  452]
 [1898  450]
 [1900  448]
 [1903  447]
 [1906  446]
 [1909  445]
 [1914  444]
 [1918  445]
 [1920  448]
 [1920  452]
 [1920  456]
 [1920  459]]","(1906, 460)",767.5,False
31,Positive,False,"[[1365  924]
 [1364  926]
 [1364  927]
 [1362  928]
 [1361  929]
 [1360  930]
 [1358  930]
 [1357  930]
 [1356  930]
 [1355  929]
 [1354  929]
 [1353  929]
 [1352  928]
 [1351  927]
 [1351  926]
 [1350  925]
 [1350  924]
 [1350  923]
 [1351  922]
 [1351  921]
 [1352  920]
 [1353  919]
 [1354  919]
 [1355  919]
 [1356  918]
 [1357  918]
 [1359  918]
 [1360  918]
 [1362  918]
 [1364  919]
 [1365  920]
 [1365  922]]","(1357, 923)",143.5,False
32,Positive,False,"[[359  40]
 [359  41]
 [359  43]
 [358  44]
 [356  44]
 [355  45]
 [354  45]
 [353  45]
 [352  45]
 [351  45]
 [350  44]
 [349  44]
 [349  43]
 [348  43]
 [348  42]
 [347  41]
 [347  40]
 [346  39]
 [346  37]
 [346  36]
 [347  35]
 [348  34]
 [349  33]
 [351  33]
 [352  33]
 [353  33]
 [355  34]
 [356  35]
 [356  36]
 [357  37]
 [357  38]
 [358  39]]","(352, 39)",117.0,False
33,Positive,False,"[[1754  410]
 [1754  412]
 [1754  415]
 [1753  417]
 [1751  419]
 [1750  421]
 [1747  423]
 [1745  424]
 [1742  424]
 [1740  423]
 [1737  421]
 [1735  420]
 [1734  418]
 [1732  417]
 [1731  414]
 [1731  412]
 [1731  410]
 [1731  408]
 [1731  405]
 [1731  403]
 [1732  400]
 [1733  397]
 [1735  393]
 [1738  389]
 [1742  387]
 [1747  387]
 [1751  389]
 [1753  393]
 [1754  398]
 [1753  402]
 [1753  405]
 [1754  408]]","(1742, 405)",694.5,False
34,Positive,False,"[[1839  340]
 [1839  342]
 [1839  345]
 [1839  348]
 [1839  351]
 [1838  355]
 [1835  357]
 [1831  357]
 [1828  356]
 [1825  354]
 [1823  352]
 [1821  350]
 [1820  348]
 [1819  346]
 [1818  344]
 [1817  342]
 [1816  340]
 [1816  338]
 [1816  335]
 [1817  332]
 [1818  330]
 [1821  329]
 [1823  328]
 [1826  328]
 [1828  328]
 [1830  329]
 [1833  329]
 [1835  330]
 [1837  331]
 [1838  333]
 [1839  336]
 [1839  338]]","(1828, 341)",536.0,False
35,Positive,False,"[[1483  110]
 [1481  112]
 [1479  114]
 [1477  115]
 [1476  116]
 [1474  116]
 [1473  117]
 [1471  118]
 [1470  118]
 [1468  118]
 [1466  120]
 [1463  121]
 [1458  122]
 [1454  121]
 [1454  117]
 [1456  113]
 [1458  110]
 [1459  108]
 [1461  106]
 [1463  105]
 [1464  104]
 [1465  103]
 [1467  102]
 [1468  102]
 [1470  101]
 [1472  101]
 [1474  100]
 [1476  101]
 [1479  101]
 [1481  103]
 [1483  105]
 [1483  107]]","(1468, 110)",399.0,False
36,Positive,False,"[[602 310]
 [602 311]
 [602 312]
 [601 313]
 [600 314]
 [599 315]
 [598 315]
 [597 315]
 [596 316]
 [595 315]
 [594 315]
 [593 315]
 [592 314]
 [591 313]
 [591 312]
 [590 311]
 [590 310]
 [590 309]
 [590 308]
 [590 306]
 [591 305]
 [592 304]
 [593 303]
 [595 303]
 [596 302]
 [598 302]
 [599 302]
 [600 303]
 [601 305]
 [602 306]
 [602 308]
 [602 309]]","(596, 308)",131.0,False
37,Positive,False,"[[1364  258]
 [1364  260]
 [1364  263]
 [1363  265]
 [1361  267]
 [1359  268]
 [1356  268]
 [1354  267]
 [1352  267]
 [1350  266]
 [1349  266]
 [1347  265]
 [1345  265]
 [1344  263]
 [1342  262]
 [1341  260]
 [1340  258]
 [1340  256]
 [1341  254]
 [1343  252]
 [1345  251]
 [1347  250]
 [1349  250]
 [1351  250]
 [1352  250]
 [1353  251]
 [1355  251]
 [1356  251]
 [1358  252]
 [1360  253]
 [1362  254]
 [1363  256]]","(1352, 258)",327.5,False
38,Positive,False,"[[1160  350]
 [1156  354]
 [1152  356]
 [1149  357]
 [1147  359]
 [1145  360]
 [1143  361]
 [1141  363]
 [1138  363]
 [1135  363]
 [1133  362]
 [1131  360]
 [1129  359]
 [1127  357]
 [1125  355]
 [1124  353]
 [1122  350]
 [1121  347]
 [1121  343]
 [1122  339]
 [1124  336]
 [1128  335]
 [1132  335]
 [1135  335]
 [1138  335]
 [1141  335]
 [1144  336]
 [1147  337]
 [1150  338]
 [1155  339]
 [1161  341]
 [1162  345]]","(1139, 347)",833.0,False
39,Positive,False,"[[347  32]
 [347  33]
 [348  35]
 [348  37]
 [346  38]
 [344  38]
 [342  36]
 [341  36]
 [340  36]
 [339  36]
 [339  35]
 [338  35]
 [337  35]
 [337  34]
 [337  33]
 [336  33]
 [336  32]
 [335  31]
 [335  30]
 [335  29]
 [336  28]
 [337  27]
 [338  27]
 [339  27]
 [340  27]
 [341  27]
 [342  28]
 [343  28]
 [343  29]
 [344  29]
 [345  30]
 [346  31]]","(341, 32)",93.5,False
40,Positive,False,"[[1873  120]
 [1874  122]
 [1874  123]
 [1872  124]
 [1871  125]
 [1870  126]
 [1869  126]
 [1867  126]
 [1866  126]
 [1865  126]
 [1864  126]
 [1862  125]
 [1862  124]
 [1861  123]
 [1861  122]
 [1861  121]
 [1861  120]
 [1861  119]
 [1862  118]
 [1862  117]
 [1862  116]
 [1863  116]
 [1864  116]
 [1865  115]
 [1866  115]
 [1867  115]
 [1868  116]
 [1869  116]
 [1870  116]
 [1871  117]
 [1872  118]
 [1872  119]]","(1866, 120)",109.5,False
41,Positive,False,"[[1020  946]
 [1019  948]
 [1019  950]
 [1018  952]
 [1017  953]
 [1016  955]
 [1014  956]
 [1012  957]
 [1010  957]
 [1008  957]
 [1006  956]
 [1005  954]
 [1004  952]
 [1003  951]
 [1003  949]
 [1001  948]
 [1000  946]
 [ 999  944]
 [ 999  942]
 [1000  940]
 [1002  938]
 [1004  936]
 [1006  935]
 [1008  935]
 [1010  935]
 [1012  936]
 [1014  936]
 [1016  937]
 [1017  939]
 [1018  940]
 [1019  942]
 [1019  944]]","(1009, 945)",334.5,False
42,Positive,False,"[[1854    4]
 [1852    6]
 [1851    9]
 [1850   10]
 [1848   12]
 [1846   13]
 [1844   14]
 [1842   14]
 [1840   15]
 [1838   14]
 [1836   14]
 [1834   14]
 [1831   13]
 [1828   12]
 [1824   11]
 [1821    8]
 [1817    4]
 [1820    0]
 [1829   -1]
 [1833   -1]
 [1835   -1]
 [1837   -1]
 [1838   -1]
 [1839   -1]
 [1840   -1]
 [1841   -1]
 [1842   -1]
 [1843   -1]
 [1845   -1]
 [1848   -1]
 [1851   -1]
 [1855    1]]","(1836, 5)",442.5,False
43,Positive,False,"[[650 436]
 [651 438]
 [651 441]
 [650 443]
 [649 445]
 [647 446]
 [645 447]
 [642 448]
 [640 448]
 [638 447]
 [636 446]
 [634 444]
 [633 443]
 [633 441]
 [632 439]
 [631 438]
 [631 436]
 [631 434]
 [631 432]
 [630 430]
 [630 426]
 [631 423]
 [634 420]
 [637 420]
 [640 422]
 [642 424]
 [644 426]
 [645 428]
 [646 430]
 [647 431]
 [648 433]
 [649 434]]","(639, 434)",407.5,False
44,Positive,False,"[[ 43 810]
 [ 43 812]
 [ 43 815]
 [ 42 817]
 [ 40 818]
 [ 37 818]
 [ 35 817]
 [ 33 817]
 [ 32 816]
 [ 31 815]
 [ 30 815]
 [ 29 815]
 [ 28 814]
 [ 27 813]
 [ 26 812]
 [ 26 811]
 [ 25 810]
 [ 25 809]
 [ 25 807]
 [ 26 806]
 [ 27 805]
 [ 28 804]
 [ 30 804]
 [ 31 804]
 [ 32 804]
 [ 33 805]
 [ 34 805]
 [ 35 805]
 [ 36 806]
 [ 38 806]
 [ 40 807]
 [ 41 808]]","(34, 810)",184.0,False
45,Positive,False,"[[874 290]
 [874 293]
 [874 296]
 [873 299]
 [872 302]
 [869 304]
 [867 306]
 [863 306]
 [860 306]
 [857 306]
 [853 306]
 [850 305]
 [847 303]
 [844 301]
 [842 298]
 [840 294]
 [838 290]
 [837 285]
 [836 280]
 [835 274]
 [837 267]
 [840 261]
 [846 255]
 [853 254]
 [860 258]
 [865 265]
 [868 270]
 [870 275]
 [872 278]
 [872 282]
 [873 285]
 [873 287]]","(854, 281)",1523.0,False
46,Positive,False,"[[650 234]
 [649 236]
 [648 237]
 [647 239]
 [646 240]
 [645 241]
 [643 242]
 [642 242]
 [640 243]
 [638 242]
 [636 243]
 [635 242]
 [633 241]
 [631 240]
 [631 238]
 [630 236]
 [630 234]
 [630 232]
 [631 230]
 [633 229]
 [635 229]
 [636 229]
 [638 228]
 [639 229]
 [640 228]
 [641 229]
 [642 229]
 [643 229]
 [645 229]
 [647 229]
 [650 230]
 [651 232]]","(639, 235)",233.0,False
47,Positive,False,"[[426 206]
 [425 207]
 [425 207]
 [425 208]
 [424 208]
 [424 208]
 [423 208]
 [423 209]
 [422 209]
 [421 209]
 [421 208]
 [421 208]
 [420 208]
 [420 208]
 [420 207]
 [419 207]
 [419 206]
 [419 205]
 [419 205]
 [419 204]
 [420 204]
 [420 203]
 [421 203]
 [421 202]
 [422 202]
 [423 201]
 [424 202]
 [425 202]
 [425 203]
 [426 203]
 [426 204]
 [426 205]]","(422, 205)",38.5,False
48,Positive,False,"[[ 448  992]
 [ 447  993]
 [ 446  995]
 [ 446  996]
 [ 445  997]
 [ 444  999]
 [ 443 1000]
 [ 442 1000]
 [ 440 1001]
 [ 438 1000]
 [ 436 1000]
 [ 435 1000]
 [ 434  998]
 [ 433  997]
 [ 433  995]
 [ 433  993]
 [ 434  992]
 [ 435  991]
 [ 435  990]
 [ 436  989]
 [ 436  988]
 [ 437  987]
 [ 438  987]
 [ 439  986]
 [ 440  985]
 [ 441  985]
 [ 443  985]
 [ 445  985]
 [ 446  986]
 [ 447  987]
 [ 448  989]
 [ 448  991]]","(440, 992)",174.0,False
49,Positive,False,"[[1443  208]
 [1442  209]
 [1442  210]
 [1441  210]
 [1441  211]
 [1440  211]
 [1439  211]
 [1439  212]
 [1438  212]
 [1437  212]
 [1436  212]
 [1435  212]
 [1434  212]
 [1433  211]
 [1431  211]
 [1431  209]
 [1430  208]
 [1431  207]
 [1433  206]
 [1434  205]
 [1435  205]
 [1436  205]
 [1437  205]
 [1437  205]
 [1438  204]
 [1439  204]
 [1440  204]
 [1441  204]
 [1442  204]
 [1443  205]
 [1444  206]
 [1443  207]]","(1437, 208)",77.5,False
50,Positive,False,"[[1867  128]
 [1867  130]
 [1866  131]
 [1865  133]
 [1864  134]
 [1863  135]
 [1861  136]
 [1860  136]
 [1858  136]
 [1857  135]
 [1856  133]
 [1855  132]
 [1855  131]
 [1855  130]
 [1855  129]
 [1854  129]
 [1854  128]
 [1854  127]
 [1854  127]
 [1854  126]
 [1855  125]
 [1856  124]
 [1857  125]
 [1857  124]
 [1858  124]
 [1859  124]
 [1860  124]
 [1861  124]
 [1862  124]
 [1863  124]
 [1865  125]
 [1866  126]]","(1860, 129)",120.5,False
